Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1096,1/1/08,1.54,0.88,0.79,1,0.99,0.92,13043.96,4.3,1.37,0.72,0.67,0.98,1.06,0.99,13405.14,4.54,1.44,0.87,0.89,1.18,1.24,1.04,13493.32,4.6
1097,1/2/08,1.56,0.9,0.81,1.05,1.05,0.94,13043.96,4.3,1.37,0.72,0.67,0.97,1.06,0.98,13396.12,4.54,1.44,0.87,0.89,1.18,1.24,1.04,13491.65,4.6
1098,1/3/08,1.59,0.92,0.82,1.07,1.1,0.96,13056.72,4.31,1.38,0.73,0.68,0.97,1.05,0.98,13389.72,4.53,1.44,0.87,0.88,1.18,1.24,1.04,13488.75,4.6
1099,1/4/08,1.62,0.92,0.82,1.08,1.14,0.98,12800.18,4.14,1.38,0.73,0.68,0.97,1.05,0.98,13368.23,4.52,1.44,0.87,0.88,1.18,1.24,1.04,13485.6,4.6
1100,1/5/08,1.64,0.94,0.83,1.1,1.17,0.99,12827.49,4.16,1.39,0.74,0.68,0.98,1.05,0.98,13341.82,4.5,1.44,0.87,0.88,1.17,1.24,1.04,13482.3,4.59
1101,1/6/08,1.64,0.96,0.84,1.11,1.2,0.99,12827.49,4.16,1.4,0.75,0.69,0.98,1.05,0.97,13315.21,4.48,1.44,0.87,0.88,1.17,1.24,1.04,13477.58,4.59
1102,1/7/08,1.71,0.99,0.86,1.15,1.3,1.02,12827.49,4.16,1.4,0.76,0.7,0.98,1.05,0.97,13285.23,4.46,1.44,0.86,0.88,1.17,1.24,1.04,13473.01,4.59
1103,1/8/08,1.85,1.02,0.89,1.22,1.41,1.09,12589.07,4,1.42,0.77,0.7,0.99,1.06,0.97,13247.3,4.44,1.44,0.86,0.88,1.17,1.24,1.04,13469.26,4.58
1104,1/9/08,1.82,1.02,0.89,1.23,1.43,1.1,12735.31,4.1,1.43,0.78,0.71,0.99,1.07,0.98,13214.24,4.41,1.44,0.86,0.88,1.17,1.24,1.04,13465.1,4.58
1105,1/10/08,1.78,1.01,0.89,1.24,1.44,1.1,12853.09,4.17,1.44,0.79,0.72,1,1.08,0.98,13194.92,4.4,1.44,0.86,0.87,1.17,1.24,1.04,13458.03,4.58
1106,1/11/08,1.74,1,0.89,1.26,1.44,1.1,12606.3,4.01,1.45,0.8,0.72,1,1.09,0.98,13166,4.38,1.44,0.86,0.87,1.17,1.24,1.04,13451.51,4.57
1107,1/12/08,1.75,1.01,0.9,1.27,1.44,1.1,12778.15,4.12,1.47,0.81,0.73,1.01,1.1,0.98,13141.34,4.37,1.45,0.86,0.87,1.17,1.24,1.04,13445.42,4.57
1108,1/13/08,1.75,1.01,0.9,1.28,1.44,1.1,12778.15,4.12,1.48,0.82,0.74,1.02,1.11,0.98,13122.61,4.35,1.45,0.86,0.87,1.17,1.24,1.04,13437.94,4.56
1109,1/14/08,1.72,1,0.9,1.29,1.42,1.1,12778.15,4.12,1.49,0.83,0.75,1.03,1.12,0.99,13109.65,4.34,1.45,0.86,0.87,1.17,1.24,1.04,13431.43,4.56
1110,1/15/08,1.72,1,0.9,1.32,1.42,1.12,12501.11,3.94,1.5,0.84,0.76,1.04,1.13,0.99,13087.44,4.33,1.45,0.86,0.87,1.17,1.24,1.04,13424.8,4.55
1111,1/16/08,1.71,1,0.9,1.33,1.42,1.13,12466.16,3.92,1.52,0.85,0.76,1.05,1.14,0.99,13064.08,4.31,1.45,0.86,0.87,1.17,1.24,1.04,13418.47,4.55
1112,1/17/08,1.7,1,0.89,1.34,1.41,1.14,12159.21,3.71,1.53,0.86,0.77,1.06,1.15,1,13028.3,4.29,1.45,0.86,0.86,1.17,1.24,1.04,13410.14,4.55
1113,1/18/08,1.7,0.99,0.89,1.33,1.41,1.15,12099.3,3.67,1.54,0.87,0.78,1.07,1.16,1,12991.37,4.27,1.45,0.86,0.86,1.17,1.24,1.04,13402.44,4.54
1114,1/19/08,1.7,0.98,0.88,1.34,1.4,1.16,11971.19,3.59,1.55,0.88,0.79,1.08,1.17,1.01,12948.89,4.24,1.45,0.86,0.86,1.17,1.24,1.04,13392.53,4.53
1115,1/20/08,1.68,0.98,0.88,1.35,1.4,1.16,11971.19,3.59,1.56,0.89,0.8,1.1,1.18,1.01,12899.57,4.2,1.45,0.86,0.86,1.17,1.24,1.04,13382.28,4.53
1116,1/21/08,1.6,0.98,0.88,1.33,1.38,1.14,11971.19,3.59,1.57,0.9,0.8,1.11,1.2,1.02,12846.94,4.17,1.46,0.86,0.86,1.17,1.24,1.04,13371.33,4.52
1117,1/22/08,1.61,0.98,0.88,1.46,1.38,1.22,11971.19,3.59,1.58,0.91,0.81,1.13,1.21,1.03,12794.31,4.13,1.46,0.86,0.86,1.17,1.24,1.04,13361.63,4.51
